team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Reading WFC,89.7,48.7,89.7,48.7,Block,1.0,Angharad James,Reading WFC,94.6,44.2,97.2,23.7,Pass,1.0,Angharad James,Reading WFC,97.2,23.7,97.2,23.7,Ball Receipt*,1.0,Danielle Carter,Reading WFC,97.2,23.7,99.1,22.8,Carry,1.0,Danielle Carter,West Ham United LFC,99.8,21.700000000000003,99.8,21.700000000000003,Pressure,1.0,Katerina Svitková,Reading WFC,99.1,22.8,99.1,22.8,Dribble,0.0,Danielle Carter,West Ham United LFC,99.0,22.700000000000003,99.0,22.700000000000003,Duel,0.0,Katerina Svitková,West Ham United LFC,96.0,23.799999999999997,96.0,23.799999999999997,Pressure,1.0,Katerina Svitková,Reading WFC,92.2,25.4,92.2,25.4,Ball Recovery,1.0,Danielle Carter,Reading WFC,92.2,25.4,93.1,28.4,Carry,1.0,Danielle Carter,Reading WFC,93.1,28.4,118.0,41.3,Shot,0.0,Danielle Carter,3775649,37d77da0-d42e-4ccb-94a0-9abd3d21db44,0.022873396
Manchester City WFC,114.7,39.2,114.7,39.2,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,114.7,39.2,114.8,41.0,Carry,1.0,Chloe Kelly,Manchester United,115.6,41.1,115.6,41.1,Pressure,1.0,Jessica Sigsworth,Manchester City WFC,114.8,41.0,114.8,41.0,Dispossessed,0.0,Chloe Kelly,Manchester United,114.7,40.9,114.7,40.9,Duel,0.0,Jessica Sigsworth,Manchester United,112.8,43.2,112.8,43.2,Clearance,1.0,Leah Galton,Manchester United,112.8,43.7,112.8,43.7,Error,0.0,Leah Galton,Manchester City WFC,111.0,27.6,111.4,35.5,Pass,1.0,Stephanie Houghton,Manchester United,112.8,36.0,112.8,36.0,Pressure,1.0,Tobin Powell Heath,Manchester City WFC,111.4,35.5,111.4,35.5,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,112.6,37.7,120.0,36.8,Shot,1.0,Chloe Kelly,3775624,37db8546-a582-43dd-8c3a-c14a3ed27098,0.101286314
Manchester United,100.3,10.7,100.3,10.7,Ball Receipt*,1.0,Ella Toone,Manchester United,100.3,10.7,110.5,22.7,Carry,1.0,Ella Toone,Manchester United,110.5,22.7,110.5,26.3,Pass,0.0,Ella Toone,Manchester United,110.5,36.5,110.5,36.5,Ball Receipt*,0.0,Jane Ross,West Ham United LFC,110.4,26.200000000000003,110.4,26.200000000000003,Block,0.0,Hawa Cissoko,West Ham United LFC,,,,,Substitution,1.0,Kenza Dali,West Ham United LFC,,,,,Substitution,1.0,Cecilie Redisch Kvamme,Manchester United,120.0,0.1,112.0,46.8,Pass,1.0,Ella Toone,Manchester United,112.0,46.8,112.0,46.8,Ball Receipt*,1.0,Millie Turner,West Ham United LFC,111.9,47.7,111.9,47.7,Duel,0.0,Mayumi Pacheco,Manchester United,112.0,47.8,120.0,51.3,Shot,0.0,Millie Turner,3775628,37de90ad-524e-4e37-beb4-4b9986770fc6,0.06706313
Birmingham City WFC,57.4,3.1,57.4,3.1,Ball Receipt*,1.0,Emma Rose Kelly,Everton LFC,57.3,3.0,57.3,3.0,Duel,0.0,Maéva Clemaron,Birmingham City WFC,57.4,3.1,64.7,12.9,Pass,1.0,Emma Rose Kelly,Everton LFC,64.6,12.799999999999997,64.6,12.799999999999997,Pressure,1.0,Megan Finnigan,Birmingham City WFC,64.7,12.9,64.7,12.9,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,64.7,12.9,66.5,23.5,Carry,1.0,Claudia Walker,Birmingham City WFC,66.5,23.5,92.5,46.5,Pass,1.0,Claudia Walker,Birmingham City WFC,92.5,46.5,92.5,46.5,Ball Receipt*,1.0,Jamie-Lee Napier,Birmingham City WFC,92.5,46.5,100.4,46.9,Carry,1.0,Jamie-Lee Napier,Everton LFC,96.7,47.6,96.7,47.6,Pressure,1.0,Poppy Pattinson,Birmingham City WFC,100.4,46.9,120.0,31.0,Shot,0.0,Jamie-Lee Napier,3775653,380fd4a9-a622-4bce-aa96-e813e13b8a21,0.18615395
Manchester City WFC,104.5,60.1,104.5,60.1,Ball Recovery,1.0,Samantha June Mewis,Manchester City WFC,104.5,60.1,105.9,58.6,Carry,1.0,Samantha June Mewis,Tottenham Hotspur Women,104.1,59.7,104.1,59.7,Pressure,1.0,Gemma Suzanne Davison,Manchester City WFC,105.9,58.6,105.9,58.6,Dispossessed,0.0,Samantha June Mewis,Tottenham Hotspur Women,105.8,58.5,105.8,58.5,Duel,0.0,Gemma Suzanne Davison,Manchester City WFC,105.5,49.8,105.5,49.8,Ball Recovery,1.0,Janine Elizabeth Beckie,Manchester City WFC,105.5,49.8,109.6,48.4,Carry,1.0,Janine Elizabeth Beckie,Tottenham Hotspur Women,109.5,48.3,109.5,48.3,Pressure,1.0,Kerys Harrop,Manchester City WFC,109.6,48.4,112.4,47.8,Pass,1.0,Janine Elizabeth Beckie,Manchester City WFC,112.4,47.8,112.4,47.8,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,114.1,45.6,120.0,36.7,Shot,1.0,Samantha June Mewis,3775545,3811666f-9215-4644-b191-09904a78b38a,0.43333033
Arsenal WFC,84.6,52.1,91.6,54.5,Pass,1.0,Jordan Nobbs,Arsenal WFC,91.6,54.5,91.6,54.5,Ball Receipt*,1.0,Kim Little,Arsenal WFC,91.6,54.5,91.6,54.5,Carry,1.0,Kim Little,Arsenal WFC,91.6,54.5,111.5,64.5,Pass,1.0,Kim Little,Arsenal WFC,111.5,64.5,111.5,64.5,Ball Receipt*,1.0,Anna Patten,Arsenal WFC,111.5,64.5,113.9,64.7,Carry,1.0,Anna Patten,Arsenal WFC,113.9,64.7,116.8,45.7,Pass,0.0,Anna Patten,Bristol City WFC,116.7,45.6,116.7,45.6,Error,0.0,Gemma Evans,Bristol City WFC,116.7,45.6,116.7,45.6,Clearance,1.0,Gemma Evans,Arsenal WFC,109.8,36.7,109.8,36.7,Ball Recovery,1.0,Bethany Mead,Arsenal WFC,111.0,37.7,119.9,39.0,Shot,1.0,Bethany Mead,3775569,38566c62-e96a-4ab3-9ea8-fc23f601de6e,0.26097244
West Ham United LFC,87.6,75.3,85.3,72.4,Carry,1.0,Katerina Svitková,Chelsea FCW,85.4,74.6,85.4,74.6,Pressure,1.0,Erin Cuthbert,West Ham United LFC,85.3,72.4,85.3,72.4,Dispossessed,0.0,Katerina Svitková,Chelsea FCW,85.4,72.5,85.4,72.5,Duel,1.0,Erin Cuthbert,Chelsea FCW,91.8,65.5,91.8,65.5,Ball Recovery,1.0,Francesca Kirby,Chelsea FCW,91.8,65.5,99.3,62.2,Carry,1.0,Francesca Kirby,Chelsea FCW,99.3,62.2,97.0,42.8,Pass,1.0,Francesca Kirby,Chelsea FCW,97.0,42.8,97.0,42.8,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,97.0,42.8,100.7,34.1,Carry,1.0,Pernille Mosegaard Harder,West Ham United LFC,99.9,41.0,99.9,41.0,Pressure,1.0,Grace Fisk,Chelsea FCW,100.7,34.1,101.6,34.2,Shot,0.0,Pernille Mosegaard Harder,3775650,38641993-d2f7-4fe6-9f83-08f828763822,0.024820603
Reading WFC,66.9,30.7,66.9,30.7,Ball Receipt*,1.0,Jessica Fishlock,Reading WFC,66.9,30.7,80.6,35.9,Pass,0.0,Jessica Fishlock,Reading WFC,74.0,34.6,74.0,34.6,Ball Receipt*,0.0,Angharad James,West Ham United LFC,80.5,35.8,80.5,35.8,Ball Recovery,1.0,So-Hyun Cho,West Ham United LFC,80.5,35.8,79.3,36.2,Carry,1.0,So-Hyun Cho,West Ham United LFC,79.3,36.2,76.6,37.8,Pass,0.0,So-Hyun Cho,West Ham United LFC,71.4,40.9,71.4,40.9,Ball Receipt*,0.0,Kate Longhurst,Reading WFC,76.7,37.9,76.7,37.9,Block,1.0,Angharad James,Reading WFC,87.3,39.0,87.3,39.0,Ball Recovery,1.0,Lauren Bruton,Reading WFC,87.3,39.0,100.6,46.8,Carry,1.0,Lauren Bruton,Reading WFC,100.6,46.8,102.1,46.5,Shot,0.0,Lauren Bruton,3775602,388c0da1-b80c-477c-bb4c-65f928de00a6,0.030884858
Manchester United,90.7,2.0,110.2,18.8,Carry,1.0,Leah Galton,Manchester United,110.2,18.8,111.8,38.3,Pass,1.0,Leah Galton,Reading WFC,111.7,41.2,111.7,41.2,Pressure,1.0,Lily Woodham,Manchester United,111.8,38.3,111.8,38.3,Ball Receipt*,1.0,Tobin Powell Heath,Manchester United,112.8,38.9,114.8,38.9,Shot,0.0,Tobin Powell Heath,Reading WFC,114.7,38.8,114.7,38.8,Block,0.0,Molly Bartrip,Reading WFC,117.8,37.4,117.8,37.4,Goal Keeper,1.0,Grace Moloney,Manchester United,115.0,36.7,115.0,36.7,Ball Recovery,1.0,Jane Ross,Manchester United,115.0,36.7,116.3,37.4,Carry,1.0,Jane Ross,Reading WFC,115.6,38.5,115.6,38.5,Pressure,1.0,Molly Bartrip,Manchester United,116.3,37.4,116.9,38.0,Shot,0.0,Jane Ross,3775558,38d05321-56a5-4e6f-93e9-c97a9d8efa8e,0.39444155
Everton LFC,89.1,76.4,89.1,76.4,Carry,1.0,Gabrielle George,Everton LFC,89.1,76.4,89.1,76.4,Miscontrol,0.0,Gabrielle George,Chelsea FCW,85.4,80.0,107.9,59.5,Pass,1.0,Erin Cuthbert,Everton LFC,108.6,63.7,108.6,63.7,Pressure,1.0,Gabrielle George,Chelsea FCW,107.9,59.5,107.9,59.5,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,107.9,59.5,109.5,59.5,Carry,1.0,Francesca Kirby,Chelsea FCW,109.5,59.5,110.6,55.4,Pass,0.0,Francesca Kirby,Chelsea FCW,111.4,45.1,111.4,45.1,Ball Receipt*,0.0,Samantha May Kerr,Everton LFC,110.5,55.3,110.5,55.3,Block,0.0,Megan Finnigan,Everton LFC,110.2,57.3,110.2,57.3,Foul Committed,0.0,Megan Finnigan,Chelsea FCW,108.2,40.2,119.3,36.7,Shot,0.0,Melanie Leupolz,3775550,38d441d4-63d9-4f70-926f-fd3b3c02f4e3,0.7835
Manchester City WFC,71.8,5.200000000000003,71.8,5.200000000000003,Miscontrol,0.0,Samantha June Mewis,Reading WFC,68.0,4.6,73.2,1.7,Pass,1.0,Molly Bartrip,Reading WFC,73.2,1.7,73.2,1.7,Ball Receipt*,1.0,Emma Mukandi,Reading WFC,73.2,1.7,73.2,3.3,Carry,1.0,Emma Mukandi,Manchester City WFC,77.6,4.099999999999994,77.6,4.099999999999994,Pressure,1.0,Chloe Kelly,Reading WFC,73.2,3.3,92.6,19.8,Pass,1.0,Emma Mukandi,Reading WFC,92.6,19.8,92.6,19.8,Ball Receipt*,1.0,Amalie Vevle Eikeland,Reading WFC,92.6,19.8,92.9,19.3,Carry,1.0,Amalie Vevle Eikeland,Manchester City WFC,92.8,19.200000000000003,92.8,19.200000000000003,Foul Committed,0.0,Stephanie Houghton,Reading WFC,92.9,19.3,92.9,19.3,Foul Won,1.0,Amalie Vevle Eikeland,Reading WFC,94.4,22.1,120.0,49.1,Shot,0.0,Brooke Chaplen,3775659,390cbd0e-3051-460b-9872-eab4f9d19f00,0.009385631
Chelsea FCW,111.4,44.1,111.4,44.1,Ball Recovery,1.0,Millie Bright,Chelsea FCW,111.4,44.1,110.7,42.9,Carry,1.0,Millie Bright,Chelsea FCW,110.7,42.9,110.7,42.9,Dispossessed,0.0,Millie Bright,West Ham United LFC,110.8,43.0,110.8,43.0,Duel,1.0,Emily Louise van Egmond,West Ham United LFC,110.7,43.3,110.7,43.3,Ball Recovery,1.0,Martha Thomas,West Ham United LFC,111.9,49.9,112.7,49.3,Shot,0.0,Martha Thomas,Chelsea FCW,112.6,49.2,112.6,49.2,Block,0.0,Millie Bright,West Ham United LFC,112.6,43.7,112.6,43.7,Block,1.0,Martha Thomas,Chelsea FCW,118.7,43.1,118.7,43.1,Goal Keeper,1.0,Zecira Musovic,West Ham United LFC,109.4,42.3,109.4,42.3,Ball Recovery,1.0,Emily Louise van Egmond,West Ham United LFC,110.5,45.0,115.4,41.6,Shot,0.0,Emily Louise van Egmond,3775591,392212cd-ab76-4877-bfcc-81f26dbc4dea,0.14629589
Arsenal WFC,107.7,37.5,107.7,37.5,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,107.7,37.5,111.9,38.1,Carry,1.0,Vivianne Miedema,Arsenal WFC,111.9,38.1,118.7,37.9,Shot,0.0,Vivianne Miedema,West Ham United LFC,119.4,38.7,119.4,38.7,Goal Keeper,0.0,Mackenzie Arnold,Arsenal WFC,113.5,46.0,113.5,46.0,Ball Recovery,1.0,Bethany Mead,Arsenal WFC,111.7,54.4,119.0,44.6,Shot,0.0,Bethany Mead,West Ham United LFC,119.4,43.5,119.4,43.5,Goal Keeper,0.0,Mackenzie Arnold,Arsenal WFC,120.0,80.0,111.8,41.6,Pass,0.0,Bethany Mead,West Ham United LFC,111.7,41.5,111.7,41.5,Goal Keeper,0.0,Mackenzie Arnold,Arsenal WFC,112.9,42.3,112.9,42.3,Ball Recovery,1.0,Jill Roord,Arsenal WFC,103.5,41.8,120.0,39.9,Shot,0.0,Jill Roord,3764238,392b9912-e54a-438f-aaec-85941529e3ad,0.06703764
Manchester United,112.4,43.9,112.4,43.9,Block,0.0,Amy Turner,Manchester United,118.0,41.3,118.0,41.3,Goal Keeper,1.0,Mary Alexandra Earps,Manchester United,108.0,39.3,108.0,39.3,Block,0.0,Ella Toone,Reading WFC,111.6,48.8,111.6,48.8,Ball Recovery,1.0,Angharad James,Reading WFC,110.5,49.6,119.4,43.4,Shot,0.0,Angharad James,Manchester United,118.3,42.9,118.3,42.9,Goal Keeper,0.0,Mary Alexandra Earps,Reading WFC,120.0,80.0,114.8,46.4,Pass,0.0,Emma Mukandi,Manchester United,114.7,46.3,114.7,46.3,Clearance,1.0,Amy Turner,Manchester United,116.6,43.1,116.6,43.1,Error,0.0,Amy Turner,Reading WFC,116.9,39.6,116.9,39.6,Ball Recovery,1.0,Natasha Harding,Reading WFC,118.4,40.8,120.0,39.5,Shot,1.0,Natasha Harding,3775640,39326efd-c42e-4019-b294-450217c34733,0.3124696
West Ham United LFC,48.3,24.9,48.3,24.9,Pressure,1.0,Mayumi Pacheco,Tottenham Hotspur Women,48.8,26.5,48.8,26.5,Ball Receipt*,1.0,Rianna Dean,Tottenham Hotspur Women,48.8,26.5,48.2,28.0,Carry,1.0,Rianna Dean,Tottenham Hotspur Women,48.2,28.0,48.2,28.0,Miscontrol,0.0,Rianna Dean,West Ham United LFC,44.2,27.6,36.4,16.3,Pass,1.0,Mayumi Pacheco,West Ham United LFC,36.4,16.3,36.4,16.3,Ball Receipt*,1.0,Laura Vetterlein,West Ham United LFC,36.4,16.3,36.4,16.3,Carry,1.0,Laura Vetterlein,West Ham United LFC,36.4,16.3,83.3,4.3,Pass,1.0,Laura Vetterlein,West Ham United LFC,83.3,4.3,83.3,4.3,Ball Receipt*,1.0,Adriana Kristina Leon,West Ham United LFC,83.3,4.3,105.2,28.6,Carry,1.0,Adriana Kristina Leon,West Ham United LFC,105.2,28.6,120.0,43.1,Shot,1.0,Adriana Kristina Leon,3764230,3933a7fb-b90a-4b00-8526-eb2a8bfa108c,0.08573736
Birmingham City WFC,105.3,24.299999999999997,105.3,24.299999999999997,Block,0.0,Sarah Emma Mayling,Birmingham City WFC,109.3,22.200000000000003,109.3,22.200000000000003,Pressure,1.0,Mollie Green,Manchester United,109.1,23.9,109.1,23.9,Ball Recovery,1.0,Jackie Groenen,Manchester United,109.1,23.9,109.1,23.9,Carry,1.0,Jackie Groenen,Birmingham City WFC,109.0,23.799999999999997,109.0,23.799999999999997,Dribbled Past,0.0,Mollie Green,Manchester United,109.1,23.9,109.1,23.9,Dribble,1.0,Jackie Groenen,Manchester United,109.1,23.9,117.0,26.8,Carry,1.0,Jackie Groenen,Birmingham City WFC,114.8,26.700000000000003,114.8,26.700000000000003,Pressure,1.0,Georgia Brougham,Manchester United,117.0,26.8,110.3,44.7,Pass,1.0,Jackie Groenen,Manchester United,110.3,44.7,110.3,44.7,Ball Receipt*,1.0,Kirsty Hanson,Manchester United,109.8,45.5,120.0,41.4,Shot,1.0,Kirsty Hanson,3764237,393ae724-7145-4619-b461-d894bb854b7c,0.3226591
Manchester City WFC,67.2,57.2,67.4,57.1,Carry,1.0,Keira Walsh,Manchester City WFC,67.4,57.1,84.1,9.4,Pass,1.0,Keira Walsh,Manchester City WFC,84.1,9.4,84.1,9.4,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,84.1,9.4,84.1,15.6,Carry,1.0,Georgia Stanway,Manchester City WFC,84.1,15.6,94.4,8.2,Pass,1.0,Georgia Stanway,Manchester City WFC,94.4,8.2,94.4,8.2,Ball Receipt*,1.0,Alex Greenwood,Manchester City WFC,94.4,8.2,97.9,17.4,Carry,1.0,Alex Greenwood,Birmingham City WFC,100.2,16.4,100.2,16.4,Pressure,1.0,Emma Rose Kelly,Manchester City WFC,97.9,17.4,91.3,25.5,Pass,1.0,Alex Greenwood,Manchester City WFC,91.3,25.5,91.3,25.5,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,91.2,25.8,120.0,51.1,Shot,0.0,Georgia Stanway,3775574,396f9b4a-514f-4d7a-9ab0-96be4f599294,0.015108802
West Ham United LFC,91.7,32.9,80.2,34.4,Pass,1.0,Emily Louise van Egmond,Reading WFC,85.7,33.6,85.7,33.6,Pressure,1.0,Amalie Vevle Eikeland,West Ham United LFC,80.2,34.4,80.2,34.4,Ball Receipt*,1.0,Cecilie Redisch Kvamme,West Ham United LFC,80.2,34.4,79.6,33.8,Carry,1.0,Cecilie Redisch Kvamme,West Ham United LFC,79.6,33.8,79.6,33.8,Miscontrol,0.0,Cecilie Redisch Kvamme,Reading WFC,78.4,36.9,78.4,36.9,Ball Recovery,1.0,Amalie Vevle Eikeland,Reading WFC,78.4,36.9,83.7,41.6,Carry,1.0,Amalie Vevle Eikeland,Reading WFC,83.7,41.6,80.9,53.5,Pass,1.0,Amalie Vevle Eikeland,Reading WFC,80.9,53.5,80.9,53.5,Ball Receipt*,1.0,Fara Williams,Reading WFC,80.9,53.5,83.2,53.4,Carry,1.0,Fara Williams,Reading WFC,83.2,53.4,117.1,39.3,Shot,0.0,Fara Williams,3775602,39885924-bebf-42d5-b940-e28202f730ea,0.0071848365
Everton LFC,97.3,58.8,97.3,58.8,Ball Recovery,1.0,Claire Emslie,Everton LFC,97.3,58.8,115.0,57.8,Carry,1.0,Claire Emslie,Aston Villa,98.6,56.6,98.6,56.6,Pressure,1.0,Jodie Hutton,Aston Villa,109.6,55.4,109.6,55.4,Block,0.0,Elisha N''Dow,Aston Villa,113.1,55.7,113.1,55.7,Pressure,1.0,Jodie Hutton,Everton LFC,115.0,57.8,100.1,52.0,Pass,1.0,Claire Emslie,Everton LFC,100.1,52.0,100.1,52.0,Ball Receipt*,1.0,Isobel Mary Christiansen,Everton LFC,100.1,52.0,100.1,52.0,Carry,1.0,Isobel Mary Christiansen,Everton LFC,100.1,52.0,113.1,34.9,Pass,1.0,Isobel Mary Christiansen,Everton LFC,113.1,34.9,113.1,34.9,Ball Receipt*,1.0,Lucy Hope,Everton LFC,116.7,37.0,120.0,38.7,Shot,1.0,Lucy Hope,3775634,39ba3a32-8589-41d9-a04d-b169384a3efb,0.44873098
Tottenham Hotspur Women,86.2,15.8,86.2,15.8,Ball Recovery,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,86.2,15.8,85.6,19.0,Carry,1.0,Gemma Suzanne Davison,Brighton & Hove Albion WFC,90.2,16.5,90.2,16.5,Pressure,1.0,Nora Heroum,Tottenham Hotspur Women,85.6,19.0,99.5,39.2,Pass,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,99.5,39.2,99.5,39.2,Ball Receipt*,1.0,Rianna Dean,Tottenham Hotspur Women,99.5,39.2,91.3,48.1,Carry,1.0,Rianna Dean,Tottenham Hotspur Women,91.3,48.1,116.2,66.4,Pass,1.0,Rianna Dean,Tottenham Hotspur Women,116.2,66.4,116.2,66.4,Ball Receipt*,1.0,Lucy Quinn,Tottenham Hotspur Women,116.2,66.4,115.7,37.5,Pass,1.0,Lucy Quinn,Tottenham Hotspur Women,115.7,37.5,115.7,37.5,Ball Receipt*,1.0,Ria Percival,Tottenham Hotspur Women,118.8,39.5,120.0,39.5,Shot,0.0,Ria Percival,3775638,39e0452e-bef5-4a4c-a9de-9a48d6cf2452,0.44847178
Reading WFC,109.9,11.4,114.5,9.4,Pass,1.0,Danielle Carter,Everton LFC,115.3,10.799999999999997,115.3,10.799999999999997,Pressure,1.0,Ingrid Moe Wold,Reading WFC,114.5,9.4,114.5,9.4,Ball Receipt*,1.0,Amalie Vevle Eikeland,Reading WFC,115.1,7.3,114.5,0.4,Pass,1.0,Amalie Vevle Eikeland,Reading WFC,114.5,0.4,114.5,0.4,Ball Receipt*,1.0,Lily Woodham,Reading WFC,114.5,0.4,110.9,34.7,Pass,0.0,Lily Woodham,Reading WFC,110.4,40.5,110.4,40.5,Ball Receipt*,0.0,Natasha Harding,Everton LFC,110.8,34.6,110.8,34.6,Clearance,1.0,Rikke Læntver Sevecke,Everton LFC,102.5,32.7,102.5,32.7,Pressure,1.0,Isobel Mary Christiansen,Reading WFC,103.6,29.3,103.6,29.3,Ball Recovery,1.0,Angharad James,Reading WFC,103.1,30.2,106.3,32.0,Shot,0.0,Angharad James,3775578,39e38f5e-2181-4230-8c7b-098d5baddee5,0.052367304
Brighton & Hove Albion WFC,88.8,10.7,88.8,10.7,Ball Receipt*,1.0,Geum-Min Lee,Brighton & Hove Albion WFC,88.8,10.7,99.1,19.5,Carry,1.0,Geum-Min Lee,Brighton & Hove Albion WFC,99.1,19.5,92.0,39.1,Pass,1.0,Geum-Min Lee,Brighton & Hove Albion WFC,92.0,39.1,92.0,39.1,Ball Receipt*,1.0,Nora Heroum,Brighton & Hove Albion WFC,92.0,39.1,96.2,33.4,Carry,1.0,Nora Heroum,Tottenham Hotspur Women,90.7,26.6,90.7,26.6,Pressure,1.0,Josie Green,Brighton & Hove Albion WFC,96.2,33.4,120.0,37.5,Shot,0.0,Nora Heroum,Tottenham Hotspur Women,118.7,37.9,118.7,37.9,Goal Keeper,1.0,Aurora Watten Mikalsen,Brighton & Hove Albion WFC,111.7,38.4,111.7,38.4,Ball Recovery,1.0,Megan Connolly,Tottenham Hotspur Women,113.8,41.2,113.8,41.2,Duel,0.0,Abbie McManus,Brighton & Hove Albion WFC,113.9,41.3,120.0,38.3,Shot,0.0,Megan Connolly,3775638,39faa15f-f3e0-4d05-b043-dd4962349de4,0.27710816
Chelsea FCW,86.3,75.0,98.3,58.9,Pass,1.0,Sophie Louise Ingle,Chelsea FCW,98.3,58.9,98.3,58.9,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,98.3,58.9,98.5,57.7,Carry,1.0,Francesca Kirby,Chelsea FCW,98.5,57.7,111.2,59.1,Pass,1.0,Francesca Kirby,Chelsea FCW,111.2,59.1,111.2,59.1,Ball Receipt*,1.0,Bethany England,Chelsea FCW,111.2,59.1,113.8,58.4,Carry,1.0,Bethany England,Chelsea FCW,113.8,58.4,117.0,44.8,Pass,0.0,Bethany England,Chelsea FCW,113.5,42.8,113.5,42.8,Ball Receipt*,0.0,Francesca Kirby,Bristol City WFC,116.9,44.7,116.9,44.7,Clearance,1.0,Florence Allen,Chelsea FCW,109.7,47.3,109.7,47.3,Ball Recovery,1.0,Samantha May Kerr,Chelsea FCW,106.8,51.5,110.5,44.8,Shot,0.0,Samantha May Kerr,3775614,3a10d96f-a7d2-47f8-a550-affc9a8700ba,0.048007146
Arsenal WFC,91.5,70.0,117.1,19.9,Pass,1.0,Bethany Mead,Arsenal WFC,117.1,19.9,117.1,19.9,Ball Receipt*,1.0,Caitlin Jade Foord,Arsenal WFC,117.1,19.9,117.7,23.1,Carry,1.0,Caitlin Jade Foord,Arsenal WFC,117.7,23.1,111.6,38.1,Pass,1.0,Caitlin Jade Foord,Reading WFC,111.5,38.2,111.5,38.2,Pressure,1.0,Molly Bartrip,Arsenal WFC,111.6,38.1,111.6,38.1,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,111.2,35.5,112.0,36.5,Shot,0.0,Vivianne Miedema,Reading WFC,111.9,36.4,111.9,36.4,Block,0.0,Molly Bartrip,Reading WFC,118.0,37.9,118.0,37.9,Goal Keeper,1.0,Grace Moloney,Arsenal WFC,104.4,34.9,104.4,34.9,Ball Recovery,1.0,Jill Roord,Arsenal WFC,106.1,35.6,115.1,37.6,Shot,0.0,Jill Roord,3775589,3a1b883f-1ff9-4452-950f-c957e0686697,0.07490782
Brighton & Hove Albion WFC,80.0,60.5,101.6,53.0,Pass,0.0,Aileen Whelan,Manchester City WFC,101.5,52.9,110.4,46.0,Pass,1.0,Stephanie Houghton,Manchester City WFC,110.4,46.0,110.4,46.0,Ball Receipt*,1.0,Ellie Roebuck,Manchester City WFC,110.4,46.0,110.0,49.2,Carry,1.0,Ellie Roebuck,Brighton & Hove Albion WFC,110.5,46.1,110.5,46.1,Pressure,1.0,Denise O'Sullivan,Manchester City WFC,110.0,49.2,110.0,49.2,Dispossessed,0.0,Ellie Roebuck,Brighton & Hove Albion WFC,110.1,49.3,110.1,49.3,Duel,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,110.1,49.3,117.5,60.9,Carry,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,117.5,60.9,103.0,36.8,Pass,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,103.0,36.8,103.0,36.8,Ball Receipt*,1.0,Kayleigh Green,Brighton & Hove Albion WFC,100.9,33.6,120.0,34.0,Shot,0.0,Kayleigh Green,3764241,3a241fbb-aead-482b-b421-da1025a32819,0.039553024
